QUEST;ESTRATO;UPA;id_domicilio;cod_regiao;classe_cb2015;classe_cb2008;area;RENDA_FAMILIAR;tv;radio;banheiro;automovel;empregada;lava_roupa;geladeira;freezer;lava_louca;dvd;videocassete;micro_ondas;motocicleta;secadora;telefone_fixo;videogame;tv_assinatura;antena_parabolica;energia_eletrica;agua;rua;grau_instrucao;A1_A;A1_B;A1_C;a2_qtd_desk;a2_qtd_note;a2_qtd_tab;A4;A5_A;A5_B;A5_C;A5_D;A5_E;A5_F;A5_G;A5_H;A5_I;A5_outro;A6;A7;A7A;A7B;A8;A9;PESO
2762;60;373;2762;1;2;1;1;4;3;1;2;2;1;1;1;1;0;1;0;1;0;1;0;1;1;0;1;2;1;5;0;1;0;999999999;2;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;6;3;1518,31368273074
2763;60;373;2763;1;2;2;1;3;2;1;1;1;0;1;1;1;0;1;0;1;0;1;0;1;1;0;1;1;1;4;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;5;2;1128,51160284564
2764;60;373;2764;1;2;3;1;3;2;1;2;0;0;1;1;0;0;1;0;1;2;0;0;1;1;0;1;2;1;4;0;1;0;999999999;2;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;6;3;1128,51160284564
2765;60;373;2765;1;2;2;1;3;2;2;1;1;0;1;1;1;0;2;0;1;0;0;0;1;1;0;1;1;1;4;0;1;1;999999999;1;1;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;4;1128,51160284564
2766;60;373;2766;1;3;3;1;3;2;1;1;0;0;1;1;1;0;1;1;1;1;0;0;1;0;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;3;915,134482505957
2767;60;373;2767;1;3;3;1;3;2;1;1;0;0;1;1;1;0;1;1;1;1;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;3;915,134482505957
2768;60;373;2768;1;2;2;1;4;2;2;1;1;0;1;1;1;0;2;0;1;1;1;0;1;1;0;1;1;1;5;0;1;1;999999999;1;2;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;5;3;1414,22491264772
2769;60;373;2769;1;3;2;1;3;2;1;1;1;0;1;1;1;0;1;0;1;0;0;0;0;1;0;1;2;1;4;0;0;1;999999999;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;5;3;1128,51160284564
2770;60;373;2770;1;3;2;1;3;2;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;1;0;1;2;1;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;3;557,008430956461
2771;60;373;2771;1;2;2;1;4;3;1;2;1;1;1;1;1;0;1;0;1;1;0;0;1;1;0;1;2;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;7;3;1224,86126016301
2772;60;373;2772;1;3;2;1;4;3;2;1;2;0;1;1;1;0;1;0;1;0;0;0;1;1;0;1;2;1;4;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;7;2;1128,51160284564
2773;60;373;2773;1;3;3;1;3;2;1;1;0;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;3;915,134482505957
2774;60;373;2774;1;2;2;1;4;2;1;2;1;0;1;1;1;0;1;0;1;0;1;0;0;1;0;1;1;1;5;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;5;3;1146,82558896112
2775;60;373;2775;1;2;2;1;4;3;3;2;1;0;1;1;1;0;2;0;1;1;1;0;1;1;0;1;2;1;3;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;7;3;945,634086571127
2777;5;28;2777;1;4;4;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;97;1;97;97;97;0;99;99;99;99;99;99;2112,63842906922
2779;5;28;2779;1;4;4;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;1;0;1;1;0;99;99;99;99;99;99;1647,50961069226
2781;5;28;2781;1;3;4;1;97;1;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;0;1;0;0;0;99;99;99;99;99;99;1647,50961069226
2782;5;28;2782;1;4;4;1;97;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;0;1;1;0;1;1;1;0;99;99;99;99;99;99;2814,33496009583
2783;5;28;2783;1;4;4;1;2;1;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;2;2;0;0;0;999999999;999999999;999999999;0;1;97;0;0;1;1;0;97;0;0;99;99;99;99;99;99;2605,23128064588
2784;5;28;2784;1;4;4;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;0;999999999;999999999;999999999;0;97;0;0;0;0;0;0;97;0;0;99;99;99;99;99;99;1647,50961069226
2785;5;28;2785;1;4;4;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;999999999;999999999;999999999;0;1;1;0;1;1;0;97;1;0;0;99;99;99;99;99;99;2796,97964921093
2786;5;28;2786;1;4;4;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;1;97;0;0;0;99;99;99;99;99;99;1647,50961069226
2787;5;28;2787;1;4;4;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;0;1;0;1;1;0;1;1;0;99;99;99;99;99;99;1647,50961069226
2788;5;28;2788;1;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;2;2605,23128064588
2789;5;28;2789;1;4;3;1;1;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;0;0;1;1;1;1;1;0;99;99;99;99;99;99;2112,63842906922
2790;5;28;2790;1;4;4;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;2;1;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;1;0;0;0;0;99;99;99;99;99;99;2112,63842906922
2793;5;28;2793;1;4;4;2;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;2;4;0;0;0;999999999;999999999;999999999;0;1;1;0;1;1;1;0;0;1;0;99;99;99;99;99;99;3243,80141943139
2794;5;28;2794;1;4;4;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;0;1;0;0;0;99;99;99;99;99;99;5097,83890908887
2795;5;28;2795;1;3;3;2;2;2;1;3;1;0;0;0;1;0;1;0;0;1;0;0;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;5;4748,35395867067
2796;5;28;2796;1;4;4;2;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;0;1;0;97;1;97;1;1;0;99;99;99;99;99;99;3002,78859692608
2797;5;28;2797;1;4;4;2;2;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;0;0;0;97;0;0;0;0;0;99;99;99;99;99;99;5761,59825932927
2799;5;28;2799;1;4;4;2;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;0;0;1;0;97;1;1;1;1;0;99;99;99;99;99;99;4748,35395867067
2800;5;28;2800;1;4;4;2;1;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;97;1;0;0;1;1;0;1;0;0;99;99;99;99;99;99;4748,35395867067
2801;5;28;2801;1;4;4;2;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;2;2;1;0;0;0;999999999;999999999;999999999;0;0;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;3002,78859692608
2802;5;28;2802;1;4;3;2;1;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;2;4;0;0;0;999999999;999999999;999999999;0;97;0;1;0;1;1;0;1;1;0;99;99;99;99;99;99;3243,80141943139
2803;5;28;2803;1;4;4;2;2;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;2;2;0;0;0;999999999;999999999;999999999;0;1;0;1;1;0;0;1;0;1;0;99;99;99;99;99;99;5097,83890908887
2804;5;28;2804;1;4;3;2;4;1;1;1;1;0;0;1;2;0;1;0;0;1;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;4748,35395867067
2805;5;28;2805;1;4;4;2;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;1;0;0;1;1;0;1;1;0;99;99;99;99;99;99;3850,54299110964
2806;5;29;2806;1;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;0;0;1;0;0;1;0;0;99;99;99;99;99;99;2746,30588211525
2807;5;29;2807;1;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;0;1;0;1;0;0;1;1;0;99;99;99;99;99;99;1617,66115672741
2808;5;29;2808;1;3;3;1;3;1;1;1;1;0;0;1;0;0;1;0;1;1;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;0;0;1;0;1;1;0;0;99;99;99;99;99;99;2558,0314795379
2809;5;29;2809;1;4;4;1;97;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;97;0;97;97;97;97;1;1;0;99;99;99;99;99;99;2558,0314795379
2810;5;29;2810;1;3;3;1;1;2;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;1;1;2;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;97;1;0;99;97;2746,30588211525
2811;5;29;2811;1;4;4;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;97;2558,0314795379
2812;5;29;2812;1;3;3;1;97;0;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;0;99;8;2763,34676133029
2813;5;29;2813;1;3;3;1;2;1;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;0;0;0;999999999;999999999;999999999;0;0;1;1;1;1;0;1;0;0;0;99;99;99;99;99;99;2763,34676133029
2814;5;29;2814;1;4;4;1;2;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;1;3103,88607254147
2815;5;29;2815;1;3;3;1;4;2;1;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;0;0;0;0;0;99;99;99;99;99;99;2074,36308883132
2816;5;29;2816;1;4;3;1;4;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;0;1;1;0;1;0;0;0;0;99;99;99;99;99;99;1363,92699892137
2817;5;29;2817;1;4;4;1;1;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;1;0;1;1;0;99;99;99;99;99;99;2558,0314795379
2818;5;29;2818;1;4;4;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;1;0;1;97;0;99;99;99;99;99;99;1617,66115672741
2819;5;29;2819;1;3;3;1;2;2;1;2;0;0;1;1;1;0;1;0;0;1;0;0;0;0;1;1;1;2;4;0;0;0;999999999;999999999;999999999;0;1;1;0;0;1;0;1;1;1;0;99;99;99;99;99;99;2999,27478620117
2820;5;29;2820;1;3;3;1;97;2;0;1;4;0;0;1;1;0;0;0;0;2;0;0;0;0;1;1;2;1;1;0;0;0;999999999;999999999;999999999;0;0;1;1;1;0;97;1;0;1;0;99;99;99;99;99;99;1617,66115672741
2822;5;29;2822;1;3;3;1;4;2;1;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;1;1;0;0;1;0;0;1;0;99;99;99;99;99;99;3248,27461931379
2823;5;29;2823;1;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;1;97;1;0;0;99;99;99;99;99;99;1913,33664333131
2824;5;29;2824;1;3;3;1;2;1;1;1;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;0;0;1;0;0;0;0;0;99;99;99;99;99;99;3268,43022390449
2825;5;29;2825;1;4;4;1;2;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;0;0;97;1;1;0;0;0;0;99;99;99;99;99;99;2453,51437965181
2826;5;29;2826;1;3;3;1;97;1;1;1;0;0;1;1;0;0;2;0;0;0;0;0;0;0;1;1;1;1;3;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;4;1;1;10;4;2551,01660374854
2827;5;29;2827;1;3;2;1;3;2;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;0;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;6;13;3508,99088654439
2828;5;29;2828;1;4;4;1;97;1;0;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;0;1;1;0;1;0;0;97;0;99;99;99;99;99;99;2453,51437965181
2829;5;29;2829;1;4;4;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;1913,33664333131
2831;5;29;2831;1;4;4;1;3;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;0;0;1;0;0;1;0;0;99;99;99;99;99;99;2453,51437965181
2832;5;29;2832;1;4;4;1;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;0;0;1;0;97;1;0;0;99;99;99;99;99;99;3025,58749354926
2833;5;29;2833;1;4;4;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;0;0;1;97;97;1;97;0;99;99;99;99;99;99;3025,58749354926
2834;5;29;2834;1;2;2;1;6;2;0;1;1;1;1;1;2;0;1;0;1;0;0;1;1;1;0;1;1;1;5;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;1;2;1;1;6;7;4969,94474254515
2835;5;29;2835;1;4;4;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;1;1;97;0;1;0;97;97;0;99;99;99;99;99;99;1913,33664333131
2836;5;29;2836;1;3;4;1;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;4;0;1;0;999999999;1;999999999;0;0;0;1;1;0;0;0;0;0;0;99;99;99;99;99;99;3168,89952625349
2837;5;29;2837;1;4;4;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;2;3;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;0;0;1;1;0;99;99;99;99;99;99;1564,09889674706
2838;5;29;2838;1;4;4;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;999999999;999999999;999999999;0;0;0;0;97;97;97;97;97;98;0;99;99;99;99;99;99;1855,07144630823
2840;5;29;2840;1;4;4;1;97;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;999999999;999999999;999999999;0;1;0;0;97;97;1;0;1;1;0;99;99;99;99;99;99;2378,79961409938
2841;5;29;2841;1;4;3;1;2;2;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;1;2;2;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;0;2;1;1;4;4;3149,35770297341
2842;5;29;2842;1;3;4;1;2;1;0;2;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;1;1;2;0;1;0;999999999;1;999999999;0;0;1;0;0;0;0;1;1;0;0;99;99;99;99;99;99;2933,45187693593
2843;5;29;2843;1;4;4;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;0;97;1;1;0;0;0;0;99;99;99;99;99;99;2933,45187693593
2844;5;29;2844;1;4;3;1;2;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;5;2378,79961409938
2846;5;29;2846;1;4;4;1;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;0;1;0;1;1;0;97;1;0;99;99;99;99;99;99;1855,07144630823
2847;5;29;2847;1;3;3;1;2;1;2;2;1;0;1;1;1;0;0;0;2;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;97;1;0;99;13;2378,79961409938
2848;5;29;2848;1;4;4;1;97;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;2933,45187693593
2849;5;29;2849;1;4;4;1;1;1;1;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;1;1;99;17;3149,35770297341
2850;5;29;2850;1;4;4;1;2;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;0;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2378,79961409938
2853;5;29;2853;1;4;4;1;2;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;0;999999999;999999999;999999999;0;1;98;97;0;0;1;0;1;1;0;99;99;99;99;99;99;2432,14572430952
2854;5;29;2854;1;3;2;1;2;2;1;1;2;0;1;1;0;0;1;0;0;1;0;0;1;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;0;1;0;0;0;1;1;0;99;99;99;99;99;99;2999,23642061739
2855;5;29;2855;1;4;4;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;0;0;0;999999999;999999999;999999999;0;0;1;0;0;1;0;0;1;1;0;99;99;99;99;99;99;3219,98407356729
2856;5;29;2856;1;3;3;1;4;1;0;3;1;0;0;1;0;0;1;1;1;0;0;0;0;0;1;1;1;1;2;0;1;1;999999999;1;1;1;99;99;99;99;99;99;99;99;99;99;0;6;0;1;99;14;3255,30414788894
2857;5;29;2857;1;3;3;1;1;1;0;1;1;0;1;1;1;0;0;0;0;1;0;1;0;0;1;1;1;2;4;0;0;1;999999999;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;6;1;0;99;11;2048,90525076456
2858;5;29;2858;1;3;3;1;1;2;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;1;2;3;1;0;0;1;999999999;999999999;0;0;1;97;1;97;0;0;1;1;0;99;99;99;99;99;99;3068,41542801908
2859;5;29;2859;1;4;3;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;2;3;0;0;0;999999999;999999999;999999999;0;1;1;0;1;1;0;0;1;1;0;99;99;99;99;99;99;2714,92159885949
2860;5;29;2860;1;4;3;1;2;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;0;0;0;999999999;999999999;999999999;0;0;1;1;0;0;1;0;1;0;0;99;99;99;99;99;99;2050,65764539213
2861;5;29;2861;1;4;4;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;0;0;1;1;1;0;99;99;99;99;99;99;1896,67261575348
2862;5;29;2862;1;3;3;1;2;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;2;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;10;2048,90525076456
2863;5;29;2863;1;3;2;1;5;2;0;1;1;0;0;1;0;0;1;0;0;0;0;1;0;1;0;1;1;1;5;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;1;2;1;1;7;10;2567,6411673388
2864;5;29;2864;1;4;3;1;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;4;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;0;0;1;1;0;99;99;99;99;99;99;2048,90525076456
2865;5;29;2865;1;4;4;1;2;1;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;2;1;0;0;0;999999999;999999999;999999999;0;1;0;0;0;1;0;1;1;1;0;99;99;99;99;99;99;3255,30414788894
2866;5;30;2866;1;3;3;1;97;1;1;2;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;2168,68031839074
2867;5;30;2867;1;4;3;1;2;2;0;1;0;0;1;1;0;0;1;0;0;1;0;0;1;0;1;1;1;2;1;0;0;0;999999999;999999999;999999999;0;0;1;1;0;1;0;0;0;0;0;99;99;99;99;99;99;2020,005331389
2869;5;30;2869;1;4;4;1;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;1;99;2;2020,005331389
2870;5;30;2870;1;4;4;1;2;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;0;0;0;97;1;97;0;0;0;99;99;99;99;99;99;1638,06604109218
2871;5;30;2871;1;4;4;1;2;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;0;0;1;1;0;1;1;0;99;99;99;99;99;99;1638,06604109218
2872;5;30;2872;1;4;4;1;97;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;999999999;999999999;999999999;0;0;1;1;0;98;0;0;98;0;0;99;99;99;99;99;99;1638,06604109218
2873;5;30;2873;1;3;3;1;1;2;1;1;0;0;1;1;1;0;2;0;0;1;0;0;1;0;1;1;1;2;3;0;0;0;999999999;999999999;999999999;0;0;1;1;0;0;0;0;0;0;0;99;99;99;99;99;99;1381,13132665048
2874;5;30;2874;1;3;3;1;98;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;97;0;0;99;1;1379,95107741569
2875;5;30;2875;1;4;4;1;97;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;2;1;1;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;97;1;1;99;5;2168,68031839074
2876;5;30;2876;1;2;2;1;98;2;0;1;2;0;1;1;1;0;0;1;1;1;0;0;0;1;1;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;6;13;2182,13702021059
2877;5;30;2877;1;4;3;1;1;2;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;2;2;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;0;0;1;1;0;99;99;99;99;99;99;1638,06604109218
2878;5;30;2878;1;3;3;1;2;1;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;1;1;2;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;0;99;13;2182,13702021059
2879;5;30;2879;1;4;4;1;2;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;1;0;1;0;0;99;99;99;99;99;99;1638,06604109218
2880;5;30;2880;1;4;4;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;97;1;0;97;97;0;97;0;0;99;99;99;99;99;99;2168,68031839074
2881;5;30;2881;1;4;4;2;1;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;0;0;1;1;0;99;99;99;99;99;99;4366,68369992545
2882;5;30;2882;1;4;3;2;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;0;99;2;3825,25267812374
2883;5;30;2883;1;3;3;2;2;1;0;3;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;2;2;4;0;0;0;999999999;999999999;999999999;0;1;0;0;0;0;0;1;1;1;0;99;99;99;99;99;99;4717,16683569609
2885;5;30;2885;1;4;3;2;2;1;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;1;1;1;1;0;99;99;99;99;99;99;3541,03831801282
2886;5;30;2886;1;4;4;2;97;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;0;0;1;1;0;99;99;99;99;99;99;3541,03831801282
